# attempt_index collision_force
387 0.000000
388 6319.418380
389 0.000000
390 0.000000
393 0.000000
394 0.000000
396 0.000000
398 3153.339686
399 2396.011002
400 1906.378420
401 8711.845355
402 2689.503037
403 5871.108429
404 12108.326740
405 0.000000
410 0.000000
411 0.000000
413 0.000000
415 0.000000
417 0.000000
419 47.319935
421 828.677198
422 244.572704
423 1024.309280
428 0.000000
430 0.000000
431 0.000000
432 0.000000
433 0.000000
434 0.000000
435 0.000000
436 392.136652
437 1037.964563
438 2091.653749
439 172.554959
440 434.922388
441 6890.077470
442 277.498431
443 0.940886
445 0.000000
446 0.000000
447 0.000000
448 0.000000
449 0.000000
451 0.000000
452 0.000000
454 0.000000
455 349.246660
456 2056.276881
457 4024.340985
459 0.000000
460 0.000000
461 2556.370163
462 0.000000
467 0.000000
468 0.000000
470 0.000000
471 0.000000
472 0.000000
473 0.000000
474 5390.189303
476 1129.976146
477 4562.464059
478 0.000000
479 2283.771339
480 0.000000
481 0.000000
482 0.000000
483 0.000000
488 0.000000
489 0.000000
490 0.000000
492 0.000000
493 0.000000
494 1535.698267
495 425.254840
496 5238.560570
497 388.043397
498 0.000000
499 0.000000
500 0.000000
501 0.000000
502 786.547903
503 55.697284
504 0.000000
505 0.000000
506 0.000000
508 0.000000
509 0.000000
511 0.000000
512 691.735548
513 0.000000
516 0.000000
517 62.581407
518 4175.587095
520 1802.713676
521 0.000000
524 0.000000
525 0.000000
526 0.000000
527 0.000000
528 0.000000
530 0.000000
531 2407.856308
532 0.000000
533 0.000000
534 0.000000
535 0.000000
537 1993.339511
538 0.000000
539 0.000000
540 0.000000
541 0.000000
542 0.000000
545 0.000000
546 0.000000
547 0.000000
548 0.000000
549 0.000000
550 229.618429
551 0.674206
552 68.605651
554 0.000000
555 0.000000
556 2632.381001
557 1240.785952
560 0.000000
561 0.000000
562 0.000000
563 0.000000
564 0.000000
565 0.000000
567 0.000000
568 0.000000
569 1173.701183
570 1226.048895
572 0.000000
573 1450.483593
574 0.000000
575 0.000000
576 0.000000
577 0.000000
578 0.000000
580 0.000000
582 0.000000
584 0.000000
586 0.000000
587 24.016508
588 3844.609432
590 91.296098
591 4473.731932
592 2731.517353
593 2777.710436
594 0.000000
596 3865.956524
597 0.000000
599 0.000000
600 0.000000
602 0.000000
604 0.000000
605 0.000000
607 539.023521
608 2226.408121
609 837.188865
610 1913.351671
611 9940.266653
615 0.000000
616 0.000000
617 0.000000
618 0.000000
619 0.000000
620 0.000000
621 0.000000
622 0.000000
624 0.000000
625 0.000000
626 0.000000
629 221.646544
630 1823.248008
631 0.000000
632 0.000000
633 0.000000
634 0.000000
635 833.506832
636 0.000000
637 0.000000
638 0.000000
639 0.000000
643 0.000000
645 4875.307663
646 0.000000
647 18.798918
648 0.000000
649 0.000000
650 7570.754704
651 0.000000
652 0.000000
653 0.000000
654 0.000000
655 0.000000
656 0.000000
657 0.000000
658 0.000000
659 0.000000
660 0.000000
661 0.000000
663 0.000000
664 4667.776370
665 1575.678873
667 0.000000
668 0.000000
669 0.000000
671 0.000000
672 0.000000
674 0.000000
675 0.000000
676 0.000000
677 0.000000
678 0.000000
679 0.000000
682 0.000000
683 692.639378
684 528.078104
685 10893.011977
686 1296.474205
687 11.470199
689 0.000000
690 0.000000
691 1841.868828
692 9.549196
693 0.000000
694 0.000000
695 0.000000
697 0.000000
699 0.000000
700 0.000000
701 0.000000
702 0.000000
703 0.000000
704 1607.674053
705 0.000000
706 0.000000
707 0.000000
708 0.000000
709 0.000000
710 0.000000
712 386.328429
713 0.000000
715 0.000000
716 0.000000
717 0.000000
718 0.000000
719 0.000000
720 0.000000
721 740.926827
722 12103.234137
723 912.515318
725 0.000000
727 0.000000
728 39.289673
730 0.000000
731 0.000000
732 0.000000
733 0.000000
734 0.000000
735 0.000000
736 0.000000
737 0.000000
738 0.000000
740 0.000000
741 0.000000
742 1975.988969
743 236.568923
744 0.000000
745 6535.690015
746 0.000000
747 0.000000
748 0.000000
749 3206.076888
750 0.000000
751 0.000000
754 0.000000
755 5.001039
756 0.000000
757 0.000000
758 0.000000
759 1816.420732
760 0.000000
762 11194.379472
763 3329.867176
765 0.000000
766 0.000000
767 0.000000
768 0.000000
771 0.000000
772 0.000000
773 0.000000
774 0.000000
775 0.000000
776 0.000000
777 0.000000
778 754.622373
779 416.165751
781 0.000000
782 704.403877
783 2418.709964
784 0.868167
785 2577.120840
786 0.000000
787 0.000000
788 0.000000
789 0.000000
790 0.000000
791 0.000000
792 0.000000
794 0.000000
795 0.000000
796 0.000000
797 2785.346638
798 4879.979817
799 4065.685205
800 3147.227383
804 44.799861
805 0.000000
806 0.000000
807 0.000000
808 0.000000
809 0.000000
810 0.000000
811 0.000000
812 0.000000
813 0.000000
814 0.000000
815 0.000000
816 0.000000
817 0.000000
818 0.000000
819 39.520712
820 0.000000
821 0.000000
822 0.000000
823 662.063533
824 0.000000
825 0.000000
826 0.000000
827 0.000000
828 0.000000
832 0.000000
835 8372.787010
836 5318.252688
838 119.703808
839 2256.106538
840 0.000000
842 0.000000
843 7044.499528
845 0.000000
846 0.000000
848 0.000000
849 0.000000
850 0.000000
851 0.000000
853 0.000000
854 2413.748470
855 1474.652835
856 144.253160
857 0.000000
858 0.000000
859 0.000000
860 0.000000
861 0.000000
862 0.000000
863 0.000000
865 0.000000
866 0.000000
867 0.000000
868 0.000000
869 0.000000
870 0.000000
872 0.000000
873 0.000000
874 0.000000
875 0.000000
876 0.000000
877 310.120471
878 6393.061498
879 0.000000
882 0.000000
883 0.000000
884 0.000000
885 0.000000
886 0.000000
887 0.000000
888 0.000000
889 0.000000
890 0.000000
891 0.000000
892 585.793533
894 1201.057239
895 43.669356
896 0.000000
898 98.232755
899 0.000000
900 0.000000
901 0.000000
903 0.000000
904 0.000000
905 0.000000
906 0.000000
908 0.000000
909 0.000000
910 0.000000
911 0.000000
912 0.000000
913 0.000000
914 0.000000
915 0.000000
916 2591.583227
917 11642.618962
918 0.000000
919 0.000000
920 0.000000
921 0.000000
922 0.000000
923 35.979993
924 0.000000
925 0.000000
926 0.000000
929 0.000000
930 2852.088564
931 3311.459897
932 1032.307702
934 0.000000
935 63.065923
936 0.000000
937 0.000000
938 0.000000
940 0.000000
941 0.000000
942 0.000000
943 354.252067
944 3.756770
945 0.000000
946 0.000000
949 0.000000
950 1548.200060
951 6525.474455
952 0.000000
953 0.000000
955 0.000000
957 0.000000
958 0.000000
959 0.000000
960 0.000000
961 0.000000
962 0.000000
964 0.000000
965 0.000000
966 0.000000
968 13441.683905
970 0.000000
971 0.000000
972 1884.458494
973 0.000000
976 0.000000
977 0.000000
978 0.000000
979 0.000000
980 0.000000
981 0.000000
982 0.000000
983 0.000000
984 0.000000
987 0.000000
988 0.000000
989 1834.412983
990 451.046869
991 0.000000
992 0.000000
993 0.000000
994 0.000000
995 0.000000
996 0.000000
997 2409.702783
999 0.000000
1000 0.000000
1001 24.060197
1002 0.000000
1003 0.000000
1004 0.000000
1005 0.000000
1006 0.000000
1007 3059.863696
1009 0.000000
1010 0.000000
1011 0.000000
1012 0.000000
1013 0.000000
1014 0.000000
1015 0.000000
1016 0.000000
1017 0.000000
1018 0.000000
1019 0.000000
1020 0.000000
1021 0.000000
1022 0.000000
1023 0.000000
1025 4508.156484
1026 0.000000
1027 0.000000
1028 0.000000
1029 0.000000
1030 0.000000
1031 0.000000
1032 60.255171
1033 0.000000
1034 0.000000
1035 0.000000
1036 0.000000
1037 0.000000
1038 0.000000
1039 0.000000
1040 0.000000
1041 23.078028
1042 0.000000
1044 6558.666047
1045 5.210054
1046 0.000000
1047 0.000000
1048 663.055853
1050 0.000000
1051 3035.734441
1052 0.000000
1053 0.000000
1054 0.000000
1056 0.000000
1057 0.000000
1058 0.000000
1059 0.000000
1062 0.000000
1063 1383.594684
1064 4656.153335
1066 0.000000
1067 0.000000
1068 1030.170516
1069 996.882329
1070 3752.079886
1072 0.000000
1073 0.000000
1074 0.000000
1075 0.000000
1076 0.000000
1077 0.000000
1079 0.057422
1080 0.000000
1081 0.000000
1082 0.000000
1083 0.000000
1084 1325.087318
1085 605.538417
1086 672.168930
1087 0.000000
1089 0.000000
1090 0.000000
1091 2259.609026
1092 0.000000
1093 0.000000
1094 0.000000
1095 0.000000
1096 0.000000
1097 0.000000
1098 0.000000
1099 0.000000
1100 0.000000
1101 2830.403606
1102 5824.545360
1103 2503.395358
1105 2869.168542
1106 556.381719
1107 0.000000
1108 0.000000
1109 0.000000
1110 0.000000
1111 0.000000
1112 0.000000
1113 0.000000
1114 0.000000
1115 0.000000
1116 0.000000
1119 0.000000
1120 2422.440436
1121 3193.615232
1122 3284.113070
1123 0.000000
1124 8621.067115
1125 0.000000
1126 469.092061
1127 15.619188
1128 0.000000
1129 0.000000
1130 0.000000
1131 0.000000
1132 0.000000
1133 207.221752
1134 0.000000
1135 0.000000
1136 0.000000
1137 0.000000
1139 6486.808538
1140 2990.103095
1141 8691.451681
1142 365.067012
1143 72.356064
1144 0.000000
1145 0.000000
1146 0.000000
1147 0.000000
1148 0.000000
1149 0.000000
1150 0.000000
1152 0.000000
1153 0.000000
1154 0.000000
1155 0.000000
1156 0.000000
1157 0.000000
1158 0.000000
1159 0.000000
1160 9.483951
1163 0.000000
1165 0.000000
1167 0.000000
1169 0.000000
1170 0.000000
1171 0.000000
1172 0.000000
1173 0.000000
1174 0.000000
1175 0.000000
1176 0.000000
1177 5018.844039
1178 1521.018372
1179 3518.903079
1180 0.000000
1181 129.622834
1182 0.000000
1183 0.000000
1184 0.000000
1185 0.000000
1186 1147.415777
1187 0.000000
1188 0.000000
1189 0.000000
1191 0.000000
1192 0.000000
1193 0.000000
1196 0.000000
1197 0.000000
1198 0.000000
1199 816.466272
1200 0.000000
1201 0.000000
1202 0.000000
1203 0.000000
1205 0.000000
1207 0.000000
1208 0.000000
1209 0.000000
1210 0.000000
1212 0.000000
1213 0.000000
1214 0.000000
1215 238.105181
1216 7463.904527
1217 5645.107402
1218 6332.825411
1219 1519.517989
1220 0.000000
1221 0.000000
1223 0.000000
1225 0.000000
1226 0.000000
1227 0.000000
1228 0.000000
1229 0.000000
1230 0.000000
1231 0.000000
1232 0.000000
1233 0.000000
1234 0.000000
1235 0.000000
1236 0.000000
1237 400.477319
1239 34.429649
1240 0.000000
1241 0.000000
1242 0.000000
1244 0.000000
1245 0.000000
1246 0.000000
1247 0.000000
1248 0.000000
1252 0.000000
1253 647.159483
1254 90.820855
1255 0.000000
1256 590.994694
1257 0.000000
1258 0.000000
1259 607.349214
1260 0.000000
1261 0.000000
1262 0.000000
1263 0.000000
1265 0.000000
1266 0.000000
1267 0.000000
1268 0.000000
1269 0.000000
1270 0.000000
1271 0.000000
1272 6928.985128
1273 351.941674
1274 839.367855
1275 284.800910
1277 12136.360060
1278 0.000000
1279 0.000000
1280 655.117872
1281 0.000000
1282 0.000000
1283 0.000000
1285 22.576329
1286 0.000000
1287 17.765665
1288 0.000000
1290 0.000000
1291 1723.098695
1293 0.000000
1294 5223.893527
1295 612.139111
1296 0.000000
1297 0.000000
1298 0.000000
1299 0.000000
1300 0.000000
1301 0.000000
1302 0.000000
1304 0.000000
1305 0.000000
1306 0.000000
1307 0.000000
1308 0.000000
1309 0.000000
1312 0.000000
1313 0.000000
1314 0.000000
1315 0.000000
1316 0.000000
1317 0.000000
1318 945.525067
1319 0.000000
1320 0.000000
1321 813.523617
1322 0.000000
1323 0.000000
1324 0.000000
1325 0.000000
1326 0.000000
1327 0.000000
1328 0.000000
1329 0.000000
1330 4714.020989
1331 4145.800432
1332 0.000000
1333 0.000000
1335 0.000000
1336 0.000000
1337 0.000000
1338 0.000000
1339 0.000000
1340 0.000000
1341 0.000000
1342 0.000000
1343 11.522800
1344 0.000000
1345 0.000000
1346 0.000000
1347 0.000000
1349 2183.961469
1350 556.284278
1351 0.000000
1352 0.000000
1353 0.000000
1354 0.000000
1355 0.000000
1356 0.000000
1357 0.000000
1358 0.000000
1359 0.000000
1361 0.000000
1362 0.000000
1364 0.000000
1365 0.000000
1366 0.000000
1367 3.009960
1368 0.000000
1369 0.000000
1370 0.000000
1371 0.000000
1372 4164.537412
1373 0.000000
1374 0.000000
1375 109.087258
1377 0.000000
1378 0.000000
1379 0.000000
1380 0.000000
1381 0.000000
1382 0.000000
1385 0.000000
1386 2442.910823
1387 984.632873
1388 9556.817814
1389 11331.326109
1390 9199.110514
1391 0.000000
1392 0.000000
1393 0.000000
1395 0.000000
1396 0.000000
1397 0.000000
1398 0.000000
1399 0.000000
1401 0.000000
1402 0.000000
1405 0.000000
1406 0.000000
1407 0.000000
1408 2428.988338
1409 0.000000
1411 0.000000
1412 0.000000
1413 0.000000
1414 0.000000
1416 0.000000
1417 0.000000
1418 0.000000
1420 0.000000
1422 0.000000
1423 0.000000
1424 124.503168
1425 871.437818
1426 1331.573523
1427 7100.454584
1428 0.000000
1429 0.000000
1430 335.395949
1431 0.000000
1432 0.000000
1433 0.000000
1434 0.000000
1435 0.000000
1436 0.000000
1437 0.000000
1438 0.000000
1439 0.000000
1440 0.000000
1441 0.000000
1442 0.000000
1443 9862.386213
1444 11687.081025
1445 5336.138991
1446 0.000000
1447 0.000000
1448 0.000000
1450 0.000000
1451 0.000000
1452 0.000000
1453 0.000000
1455 0.000000
1456 0.000000
1457 0.000000
1458 0.000000
1460 0.000000
1461 0.000000
1462 59.558239
1463 3554.983729
1464 781.519047
1465 361.646539
1466 0.000000
1467 0.000000
1468 0.000000
1469 0.000000
1471 0.000000
1472 0.000000
1474 0.000000
1475 0.000000
1476 0.000000
1477 0.000000
1478 0.000000
1479 0.000000
1480 0.000000
1481 0.000000
1482 0.000000
1483 9.303117
1484 2861.895483
1485 5948.674361
1486 0.000000
1487 0.000000
1488 0.000000
1489 0.000000
1490 0.000000
1491 0.000000
1492 430.644223
1493 0.000000
1494 0.000000
1495 0.000000
1496 0.000000
1497 0.000000
1498 0.000000
1499 0.000000
1500 7770.424494
1501 0.000000
1502 0.000000
1503 1541.249309
1504 0.000000
1505 0.000000
1506 72.223202
1507 0.000000
1508 0.000000
1509 0.000000
1510 500.078659
1511 140.497645
1512 0.000000
1513 0.000000
1514 0.000000
1515 0.000000
1516 0.000000
1517 0.000000
1518 0.000000
1519 240.088733
1520 92.093409
1521 0.000000
1522 0.000000
1523 0.000000
1524 0.000000
1525 0.000000
1526 0.000000
1527 0.000000
1528 105.844039
1531 0.000000
1533 0.000000
1534 0.000000
1535 0.000000
1536 0.000000
1537 0.000000
1538 0.000000
1539 1785.031290
1540 141.996327
1541 29.209032
1542 0.000000
1543 2952.814541
1544 149.552902
1545 7860.745176
1546 0.000000
1547 0.000000
1548 0.000000
1549 0.000000
1550 0.000000
1551 0.000000
1552 0.000000
1553 0.000000
1554 0.000000
1555 0.000000
1556 0.000000
1557 1594.291298
1558 5117.830339
1559 0.000000
1560 6601.307483
1561 500.251869
1562 18191.463667
1564 0.000000
1565 0.000000
1567 0.000000
1568 0.000000
1569 0.000000
1570 0.000000
1571 0.000000
1573 0.000000
1574 0.000000
1575 0.000000
1576 0.000000
1577 268.595498
1578 4837.375614
1579 496.428436
1581 5520.082869
1582 0.000000
1583 233.899088
1585 0.000000
1586 0.000000
1587 0.000000
1588 0.000000
1589 0.000000
1590 0.000000
1591 0.000000
1592 0.000000
1593 0.000000
1594 0.000000
1595 3008.185403
1596 2357.041402
1597 0.000000
1598 92.935898
1599 0.000000
1600 0.000000
1601 0.000000
1602 0.000000
1603 0.000000
1604 0.000000
1605 0.000000
1606 0.000000
1607 0.000000
1608 0.000000
1609 0.000000
1610 0.000000
1611 0.000000
1613 0.000000
1614 57.496560
1615 0.000000
1616 5634.988279
1617 4458.911008
1618 0.000000
1619 11716.324561
1620 0.000000
1621 0.000000
1622 9383.255813
1623 0.000000
1624 0.000000
1625 0.000000
1626 0.000000
1627 0.000000
1628 0.000000
1629 0.000000
1630 0.000000
1631 2.352045
1632 0.000000
1633 654.160415
1634 11962.117686
1635 6.542310
1636 0.000000
1637 0.000000
1638 0.000000
1639 0.000000
1640 0.000000
1641 0.000000
1642 0.000000
1643 0.000000
1644 0.000000
1645 0.000000
1646 0.000000
1647 0.000000
1648 0.000000
1650 0.000000
1652 897.743218
1653 0.000000
1654 0.000000
1655 0.000000
1656 0.000000
1658 0.000000
1659 0.000000
1660 0.000000
1661 0.000000
1662 15.029963
1663 0.000000
1664 0.000000
1665 0.000000
1666 0.000000
1667 0.000000
1668 0.000000
1669 0.000000
1670 0.000000
1671 0.000000
1672 12884.703899
1673 1049.619212
1674 7843.635061
1675 288.380090
1676 0.000000
1677 628.760747
1678 1045.841487
1679 0.000000
1680 0.000000
1681 0.000000
1682 0.000000
1684 0.000000
1685 0.000000
1686 0.000000
1687 0.000000
1688 0.000000
1690 0.000000
1691 0.000000
1692 0.000000
1693 0.000000
1694 0.000000
1696 0.000000
1698 880.907112
1700 7382.931019
1701 0.000000
1702 0.000000
1703 0.000000
1704 0.000000
1706 0.000000
1707 0.000000
1709 840.902200
1710 0.000000
1711 0.000000
1712 3393.119851
1713 1859.637961
1714 371.529118
1715 0.000000
1716 0.000000
1719 0.000000
1720 0.000000
1721 0.000000
1722 0.000000
1723 0.000000
1724 0.000000
1725 0.000000
1727 0.000000
1728 63.984260
1729 0.000000
1730 0.000000
1731 148.879986
1732 8153.426507
1733 0.000000
1735 0.000000
1736 0.000000
1737 0.000000
1738 0.000000
1739 0.000000
1740 0.000000
1741 0.000000
1743 0.000000
1744 0.000000
1745 0.000000
1746 0.000000
1747 233.471708
1748 0.000000
1749 0.000000
1750 0.000000
1751 0.000000
1752 0.000000
1753 0.000000
1754 0.000000
1755 0.000000
1756 0.000000
1757 0.000000
1758 0.000000
1759 0.000000
1760 0.000000
1761 0.000000
1762 0.000000
1763 91.822750
1764 0.000000
1765 0.000000
1766 316.245884
1768 0.000000
1769 0.000000
1770 871.739986
1771 0.000000
1772 133.797926
1773 0.000000
1774 0.000000
1775 0.000000
1776 0.000000
1777 0.000000
1779 0.000000
1780 0.000000
1781 0.000000
1782 0.000000
1783 0.000000
1784 0.000000
1785 3960.591178
1786 4598.362940
1787 298.087726
1788 0.000000
1789 0.000000
1791 0.000000
1792 174.931131
1793 49.698401
1794 0.000000
1795 0.000000
1796 0.000000
1798 0.000000
1799 0.000000
1800 0.000000
1801 0.000000
1802 0.000000
1803 0.000000
1804 0.000000
1805 109.517691
1806 0.000000
1807 0.000000
1809 0.000000
1810 0.000000
1811 0.000000
1812 0.000000
1813 0.000000
1814 0.000000
1815 0.000000
1816 0.000000
1817 0.000000
1818 0.000000
1819 0.000000
1820 0.000000
1821 0.000000
1822 0.000000
1823 0.000000
1824 0.000000
1825 0.000000
1826 2645.258314
1827 394.848877
1828 0.000000
1829 0.000000
1831 624.482576
1832 0.000000
1833 0.000000
1834 0.000000
1835 0.000000
1836 0.000000
1837 0.000000
1838 0.000000
1839 0.000000
1840 0.000000
1841 0.000000
1842 5051.708872
1843 319.883603
1844 1231.082154
1845 0.000000
1846 0.000000
1847 66.085825
1848 0.000000
1849 0.000000
1850 0.000000
1851 0.000000
1852 0.000000
1853 0.000000
1855 0.000000
1856 0.000000
1857 0.000000
1858 0.000000
1859 0.000000
1860 0.000000
1861 0.000000
1862 0.000000
1863 22.565765
1864 0.000000
1865 0.000000
1866 9038.288297
1867 2570.051158
1868 0.000000
1870 0.000000
1871 245.959067
1873 0.000000
1874 0.000000
1875 0.000000
1876 0.000000
1877 0.000000
1878 0.000000
1879 0.000000
1880 7632.302972
1881 3657.783041
1882 792.502078
1883 3149.844617
1884 0.000000
1885 1034.081738
1886 0.000000
1887 0.000000
1888 0.000000
1889 492.568812
1891 0.000000
1892 0.000000
1893 0.000000
1894 0.000000
1895 0.000000
1896 0.000000
1897 0.000000
1898 0.000000
1899 0.000000
1901 1458.376061
1903 9487.837440
1904 0.000000
1905 6417.580387
1906 0.000000
1907 0.000000
1908 0.000000
1910 0.000000
1911 0.000000
1912 0.000000
1913 0.000000
1914 0.000000
1915 0.000000
1916 0.000000
1917 0.000000
1918 1119.611608
1919 12905.002522
1920 13784.648916
1921 0.000000
1922 0.000000
1923 0.000000
1924 485.615645
1925 12495.842987
1926 0.000000
1927 0.000000
1928 0.000000
1929 0.000000
1930 0.000000
1931 0.000000
1932 0.000000
1933 0.000000
1934 0.000000
1935 0.000000
1937 5087.483001
1938 2556.322156
1939 9475.261270
1940 4737.819027
1941 0.000000
1942 0.000000
1943 0.000000
1945 0.000000
1947 0.000000
1948 0.000000
1949 0.000000
1950 0.000000
1951 0.000000
1952 1.055670
1953 0.000000
1954 0.000000
1955 0.000000
1957 0.000000
1958 0.000000
1959 10301.234592
1960 738.971439
1961 760.232381
1962 0.000000
1964 0.000000
1966 0.000000
1967 0.000000
1968 0.000000
1969 0.000000
1971 0.000000
1972 0.000000
1973 0.000000
1975 0.000000
1976 0.000000
1977 0.000000
1978 0.000000
1979 0.000000
1980 24.940399
1981 0.000000
1982 0.000000
1983 0.000000
1984 0.000000
1985 0.000000
1986 833.525115
1987 0.000000
1988 0.000000
1989 0.000000
1990 0.000000
1991 0.000000
1992 0.000000
1993 0.000000
1994 2031.983914
1995 834.182903
1996 0.000000
1997 750.161588
1998 2932.471071
2000 8028.001494
2001 0.000000
2002 0.000000
2003 0.000000
2004 0.000000
2005 0.000000
2007 0.000000
2008 0.000000
2009 0.000000
2010 0.000000
2011 0.000000
2012 0.000000
2014 0.000000
2015 162.541107
2016 0.000000
2017 0.000000
2018 0.000000
2019 0.000000
2020 6397.037894
2023 0.000000
2024 0.000000
2025 0.000000
2026 0.000000
2028 0.000000
2029 0.000000
2030 0.000000
2031 0.000000
2032 0.000000
2033 2084.098142
2035 0.000000
2036 0.000000
2037 1086.749708
2038 8016.242223
2039 0.000000
2040 0.000000
2041 0.000000
2042 0.000000
2043 0.000000
2044 0.000000
2045 0.000000
2046 0.000000
2047 0.000000
2049 0.000000
2050 0.000000
2051 8572.565020
2052 3216.154947
2053 6210.985163
2054 6031.060181
2055 8371.749006
2056 0.000000
2057 3611.293087
2058 0.000000
2059 0.000000
2060 0.000000
2061 0.000000
2062 0.000000
2063 0.000000
2064 0.000000
2065 0.000000
2066 0.000000
2067 0.000000
2068 0.000000
2069 0.000000
2070 0.000000
2071 3648.328233
2072 1605.974693
2073 311.373102
2074 0.000000
2075 0.000000
2076 0.000000
2077 0.000000
2078 0.000000
2080 0.000000
2081 0.000000
2082 0.000000
2083 0.000000
2084 0.000000
2085 0.000000
2086 0.000000
2087 0.000000
2088 0.000000
2089 3118.861088
2090 0.000000
2091 0.000000
2092 846.470038
2093 0.000000
2094 0.000000
2095 0.000000
2097 0.000000
2098 0.000000
2099 0.000000
2100 0.000000
2101 0.000000
2102 0.000000
2103 0.000000
2104 0.000000
2105 0.000000
2106 0.000000
2107 0.000000
2108 71.074604
2109 2123.249350
2110 0.000000
2111 1761.922948
2112 0.000000
2114 8992.665137
2115 0.000000
2116 0.000000
2117 0.000000
2118 0.000000
2119 0.000000
2120 0.000000
2121 0.000000
2122 0.000000
2123 0.000000
2124 0.000000
2125 0.000000
2126 0.000000
2127 5835.143224
2128 3608.696646
2129 6262.018310
2130 443.854651
2131 0.000000
2132 0.000000
2133 0.000000
2134 0.000000
2135 0.000000
2136 0.000000
2137 0.000000
2138 0.000000
2139 0.000000
2140 54.733158
2141 0.000000
2143 4515.928080
2144 0.000000
2145 0.000000
2146 0.000000
2148 0.000000
2149 0.000000
2150 0.000000
2151 0.000000
2152 490.862036
2153 1698.470235
2154 848.032451
2155 0.000000
2157 0.000000
2158 0.000000
2159 0.000000
2160 0.000000
2161 0.000000
2162 0.000000
2163 0.000000
2164 0.000000
2165 336.277974
2166 1521.614685
2167 0.000000
2168 10.533260
2169 1163.438564
2170 0.000000
2171 0.000000
2173 16.034015
2174 0.000000
2175 0.000000
2176 0.000000
2177 0.000000
2178 0.000000
2179 0.000000
2180 0.000000
2181 0.000000
2182 0.000000
2183 0.000000
2184 0.000000
2185 0.000000
2186 0.000000
2187 2406.026170
2188 0.000000
2189 0.000000
2190 0.000000
2191 378.686094
2192 0.000000
2193 0.000000
2194 0.000000
2195 0.000000
2196 0.000000
2197 0.000000
2198 0.000000
2199 0.000000
2200 0.000000
2201 0.000000
2203 0.000000
2204 37.365420
2205 257.867992
2206 3526.688676
2207 2788.492624
2208 0.000000
2209 0.000000
2210 0.000000
2211 477.092570
2212 0.000000
2213 0.000000
2214 0.000000
2215 0.000000
2216 0.000000
2217 0.000000
2218 0.000000
2219 0.000000
2220 0.000000
2221 0.000000
2222 0.000000
2223 195.049455
2224 0.000000
2225 0.000000
2226 6405.482195
2227 0.000000
2228 0.000000
2229 0.000000
2230 0.000000
2231 0.000000
2232 0.000000
2233 0.000000
2234 0.000000
2236 0.000000
2237 0.000000
2238 0.000000
2239 0.000000
2241 2588.050202
2242 1131.318633
2243 7105.019047
2244 0.000000
2245 0.000000
